dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
323,Li4FeP6(H4O11)2,mp-1177403,LFP-family,Best near-term purchase direction,48.212,0.090115,0.14274859216418223,0.01113101,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011483926655937463,45.28,94,0.040602926,4.0633,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0111; hybrid probability 0.0901; predicted hull 0.0406.
324,Li6FeSn3(PO4)6,mp-1176997,LFP-family,Best near-term purchase direction,48.211,0.106738,0.142306956762016,0.053294398,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01230453130102777,46.4,94,0.04449243,2.4207,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0533; hybrid probability 0.1067; predicted hull 0.0445.
325,LiFeP2HO7,mp-754533,LFP-family,Best near-term purchase direction,48.2087,0.090032,0.14258951692268768,0.01113101,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011780515095989293,45.28,94,0.040602926,4.0823,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0111; hybrid probability 0.0900; predicted hull 0.0406.
326,Li2FeP2O7,mp-779056,LFP-family,Best near-term purchase direction,48.1776,0.088338,0.14250038319189048,0.0070254407,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01207653092553583,45.33,98,0.04644448,4.1447,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0070; hybrid probability 0.0883; predicted hull 0.0464.
327,Li4Fe(PO3)6,mp-758649,LFP-family,Best near-term purchase direction,48.1729,0.087765,0.14216745799508737,0.0059920684,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012590967367677737,45.12,94,0.04024859,4.6312,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1422; XGBoost probability 0.0060; hybrid probability 0.0878; predicted hull 0.0402.
328,Li3Fe2(PO4)3,mp-765598,LFP-family,Best near-term purchase direction,48.1551,0.126868,0.15487780843863191,0.08629347,0.5916,0.4084,QML confident unstable,QML-led ranking signal,False,0.01912918480697928,46.97,94,0.04908296,2.4593,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1549; XGBoost probability 0.0863; hybrid probability 0.1269; predicted hull 0.0491.
329,Li3FePCO7,mp-25445,LFP-family,Best near-term purchase direction,48.1481,0.089276,0.14316167068204938,0.008515642,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010915616953387252,45.33,98,0.046779882,4.3732,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1432; XGBoost probability 0.0085; hybrid probability 0.0893; predicted hull 0.0468.
330,Li2FePHO5,mp-756776,LFP-family,Best near-term purchase direction,48.0732,0.090335,0.1426909035863678,0.011769582,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011589515988140175,45.17,94,0.04128579,3.9833,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0118; hybrid probability 0.0903; predicted hull 0.0413.
331,Li6VFe3(PO4)6,mp-757753,LFP-family,Best near-term purchase direction,48.0627,0.091857,0.14225781213755756,0.016128816,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012403458936951661,45.38,96,0.04474807,1.7539,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0161; hybrid probability 0.0919; predicted hull 0.0447.
332,NaLi5Fe2P2(CO7)2,mp-772274,LFP-family,Best near-term purchase direction,48.0543,0.092737,0.14271936584792633,0.017731756,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011564557852036444,45.49,98,0.04802106,2.0608,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0177; hybrid probability 0.0927; predicted hull 0.0480.
333,Li2Fe3P4(HO4)4,mp-849240,LFP-family,Best near-term purchase direction,48.0301,0.088347,0.14317461523857508,0.0061740666,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010799621010707751,45.16,98,0.04709894,3.7766,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1432; XGBoost probability 0.0062; hybrid probability 0.0883; predicted hull 0.0471.
334,Na6Li3Fe6(PO4)8,mp-1101725,LFP-family,Best near-term purchase direction,48.0264,0.091176,0.1423809405018663,0.014273271,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012159412630283405,45.29,96,0.04474807,1.4336,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0143; hybrid probability 0.0912; predicted hull 0.0447.
335,LiVFe(P2O7)2,mp-1235226,LFP-family,Best near-term purchase direction,47.998,0.090591,0.14221430722751013,0.013027809,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01249280692545343,45.24,96,0.04474807,1.5996,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0130; hybrid probability 0.0906; predicted hull 0.0447.
336,Li6V3Fe(PO4)6,mp-1176939,LFP-family,Best near-term purchase direction,47.9842,0.090321,0.1420944497867672,0.01249793,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012748169346193938,45.21,96,0.04474807,1.6169,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1421; XGBoost probability 0.0125; hybrid probability 0.0903; predicted hull 0.0447.
337,Li4Fe5P6WO24,mp-774930,LFP-family,Best near-term purchase direction,47.9371,0.103578,0.1424697218681223,0.045166213,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011990942573513883,45.93,94,0.044995315,2.0987,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0452; hybrid probability 0.1036; predicted hull 0.0450.
338,Li2CrFe(PO4)2,mp-1665188,LFP-family,Best near-term purchase direction,47.8746,0.092084,0.1423632243053179,0.016569596,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01223541814449768,45.31,98,0.048698872,2.5057,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0166; hybrid probability 0.0921; predicted hull 0.0487.
339,Li4TiFe3Sn2(PO4)6,mp-1177317,LFP-family,Best near-term purchase direction,47.8201,0.092952,0.14223800656556965,0.018900892,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01244392366501569,45.32,98,0.04915006,1.5117,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1422; XGBoost probability 0.0189; hybrid probability 0.0930; predicted hull 0.0492.
340,Li5Fe2P2(CO7)2,mp-754554,LFP-family,Best near-term purchase direction,47.7204,0.088957,0.14284942397800612,0.008118625,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011343012129251612,44.93,98,0.048654508,1.4496,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0081; hybrid probability 0.0890; predicted hull 0.0487.
341,Li4FeP2O9,mp-26901,LFP-family,Best near-term purchase direction,47.6907,0.08716,0.1433151036283375,0.0030335982,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010796870287819366,44.58,94,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1433; XGBoost probability 0.0030; hybrid probability 0.0872; predicted hull 0.0423.
342,Li2FeP2O7,mp-695805,LFP-family,Best near-term purchase direction,47.6876,0.088258,0.14230364978851362,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01236266749367108,44.89,98,0.04865857,4.2456,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0071; hybrid probability 0.0883; predicted hull 0.0487.
343,Li2Mn2Fe(PO4)3,mp-776051,LMFP-family,Good pilot and next-generation option,47.6767,0.08719,0.1426932057229044,0.0039013287,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011694220935659345,44.56,93,0.04083429,0.8241,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1427; XGBoost probability 0.0039; hybrid probability 0.0872; predicted hull 0.0408.
344,LiFe3P3O13,mp-1013899,LFP-family,Best near-term purchase direction,47.6705,0.08673,0.1430977170835855,0.002249315,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010935606065225227,44.55,94,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1431; XGBoost probability 0.0022; hybrid probability 0.0867; predicted hull 0.0423.
345,Li3Fe2(PO4)3,mp-758654,LFP-family,Best near-term purchase direction,47.6408,0.090149,0.1422814435592384,0.01181909,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012355629330622162,44.97,98,0.049310677,2.45,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0118; hybrid probability 0.0901; predicted hull 0.0493.
346,Li2VFe(P2O7)2,mp-760164,LFP-family,Best near-term purchase direction,47.6366,0.093675,0.14244481988158506,0.020429708,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01221315978618528,45.19,98,0.050147045,1.7396,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0204; hybrid probability 0.0937; predicted hull 0.0501.
347,Li2VFe(P2O7)2,mp-1177776,LFP-family,Best near-term purchase direction,47.6327,0.094664,0.14244491512369623,0.022903243,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012212922838910704,45.25,98,0.05039429,1.8972,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0229; hybrid probability 0.0947; predicted hull 0.0504.
348,Li2VFe(P2O7)2,mp-759523,LFP-family,Best near-term purchase direction,47.6197,0.092738,0.14244444482508412,0.018086143,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012214092961909553,45.11,98,0.050004322,1.8573,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0181; hybrid probability 0.0927; predicted hull 0.0500.
349,Li4VFe3(PO4)4,mp-1222547,LFP-family,Best near-term purchase direction,47.61,0.090382,0.14275103795402283,0.011795699,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011656994580570727,44.93,98,0.04949128,2.7266,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0118; hybrid probability 0.0904; predicted hull 0.0495.
350,LiFe2(PO4)3,mp-1101524,LFP-family,Best near-term purchase direction,47.5974,0.087091,0.1431767268910185,0.0030335982,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010817723482654626,44.5,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0030; hybrid probability 0.0871; predicted hull 0.0427.
351,Li2Fe(PO4)2,mp-757187,LFP-family,Best near-term purchase direction,47.595,0.087079,0.14343302861322516,0.0026890223,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010598909766974873,44.48,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0027; hybrid probability 0.0871; predicted hull 0.0427.
352,LiFePO5,mp-756995,LFP-family,Best near-term purchase direction,47.5881,0.086907,0.14309975928503232,0.0026890223,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010866983979317405,44.48,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1431; XGBoost probability 0.0027; hybrid probability 0.0869; predicted hull 0.0427.
353,Na5LiFe2P2(CO7)2,mp-772294,LFP-family,Best near-term purchase direction,47.5826,0.08777,0.142907881291442,0.00506416,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011237146149264498,44.82,100,0.05205103,3.7514,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1429; XGBoost probability 0.0051; hybrid probability 0.0878; predicted hull 0.0521.
354,Li5Fe3Cu2(PO4)6,mp-776209,LFP-family,Best near-term purchase direction,47.5672,0.086179,0.1425668365591511,0.001527421,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01181322658472497,44.44,94,0.04261957,0.1332,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0015; hybrid probability 0.0862; predicted hull 0.0426.
355,Li3Fe3(PO4)4,mp-26077,LFP-family,Best near-term purchase direction,47.5457,0.09046,0.14234444429467205,0.012504223,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012230442334506228,44.9,98,0.04981356,2.0208,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0125; hybrid probability 0.0905; predicted hull 0.0498.
356,LiFe2(PO4)3,mp-1101593,LFP-family,Best near-term purchase direction,47.5418,0.087002,0.14326556776768046,0.0027125052,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010703263329762888,44.44,94,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1433; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0429.
357,Li6MnFe3(PO4)6,mp-771062,LMFP-family,Good pilot and next-generation option,47.5383,0.087004,0.14232006911139036,0.00389113,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012278483941285674,44.44,93,0.04142913,1.1904,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0039; hybrid probability 0.0870; predicted hull 0.0414.
358,LiFePO4,mp-1661648,LFP-family,Best near-term purchase direction,47.5348,0.086539,0.14240955545009087,0.0026271835,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012104457789044502,44.45,94,0.042858813,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0026; hybrid probability 0.0865; predicted hull 0.0429.
359,Li3ZnFe2(PO4)3,mp-780791,LFP-family,Best near-term purchase direction,47.4978,0.088533,0.1427684065065462,0.0071447976,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011604086938682388,44.71,98,0.049572647,3.4441,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0071; hybrid probability 0.0885; predicted hull 0.0496.
360,Li4MnCr2Fe3(PO4)6,mp-779026,LMFP-family,Good pilot and next-generation option,47.474,0.088221,0.14237865750503173,0.006882454,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012163824701780611,44.41,92,0.040479437,1.1511,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1424; XGBoost probability 0.0069; hybrid probability 0.0882; predicted hull 0.0405.
361,Li7Fe4(P2O7)4,mp-1176933,LFP-family,Best near-term purchase direction,47.4385,0.087293,0.1422154122487465,0.0047713215,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012490516297482395,44.6,98,0.049566314,1.6232,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1422; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0496.
362,Li2FeP2O7,mp-1644021,LFP-family,Best near-term purchase direction,47.4324,0.089465,0.14232220073858776,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012322677519022605,44.64,96,0.047050823,4.3546,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0895; predicted hull 0.0471.
363,Li2FeP2O7,mp-752657,LFP-family,Best near-term purchase direction,47.4324,0.089464,0.14232029787497819,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012326764044651682,44.64,96,0.047050823,4.3509,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0895; predicted hull 0.0471.
364,Li2Fe(PO3)4,mp-758865,LFP-family,Best near-term purchase direction,47.4318,0.089448,0.14229259069167824,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01238666858077606,44.64,96,0.047050823,4.3957,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0894; predicted hull 0.0471.
365,LiFeP3H8O13,mp-849293,LFP-family,Best near-term purchase direction,47.4274,0.09003,0.14304591040367848,0.01054001,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.010969859064719907,44.55,94,0.04414396,3.6786,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0105; hybrid probability 0.0900; predicted hull 0.0441.
366,LiFeP2H5O9,mp-778046,LFP-family,Best near-term purchase direction,47.4269,0.090018,0.14302577895154941,0.01054001,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011003262643056738,44.55,94,0.04414396,3.7043,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0105; hybrid probability 0.0900; predicted hull 0.0441.
367,Li4Fe3P4(HO8)2,mp-780175,LFP-family,Best near-term purchase direction,47.4046,0.089234,0.14337452386924648,0.008159282,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010639157561228248,44.55,96,0.04709894,3.9766,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1434; XGBoost probability 0.0082; hybrid probability 0.0892; predicted hull 0.0471.
368,LiFe2(PO4)3,mp-699352,LFP-family,Best near-term purchase direction,47.3507,0.087037,0.1430628539211715,0.0030335982,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.010925443928649714,44.23,93,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1431; XGBoost probability 0.0030; hybrid probability 0.0870; predicted hull 0.0423.
369,Li5Fe3Sb2(PO4)6,mp-775305,LFP-family,Best near-term purchase direction,47.3333,0.090722,0.14245360574600568,0.013027809,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012021084065689924,44.54,94,0.04474807,1.5159,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0130; hybrid probability 0.0907; predicted hull 0.0447.
370,Li6Fe3Sn(PO4)6,mp-778734,LFP-family,Best near-term purchase direction,47.3321,0.090692,0.14231522700930768,0.013128799,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01228808589810215,44.54,94,0.04474807,1.6795,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0131; hybrid probability 0.0907; predicted hull 0.0447.
371,Li12VFe3P4(CO7)4,mp-766566,LFP-family,Best near-term purchase direction,47.2669,0.089293,0.1428268105809089,0.008991707,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011419559606776514,44.45,96,0.047748964,2.642,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0090; hybrid probability 0.0893; predicted hull 0.0477.
372,Li2Fe(PO4)2,mp-31815,LFP-family,Best near-term purchase direction,47.2583,0.087038,0.14336445484311325,0.0026890223,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.01064644076150176,44.13,93,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1434; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0427.
373,Li3Fe(PO3)8,mp-26049,LFP-family,Best near-term purchase direction,47.246,0.086803,0.142705287044771,0.0029138888,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011662708226698588,44.19,94,0.04422581,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0029; hybrid probability 0.0868; predicted hull 0.0442.
374,Li3Fe3P8O29,mp-705437,LFP-family,Best near-term purchase direction,47.2066,0.086997,0.14325773234335054,0.0027125052,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010710397796082639,44.09,93,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1433; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0429.
375,LiFePO5,mp-758919,LFP-family,Best near-term purchase direction,47.2037,0.086924,0.14311156707146308,0.0027125052,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010849128495921902,44.09,93,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1431; XGBoost probability 0.0027; hybrid probability 0.0869; predicted hull 0.0429.
376,Li6CrFeP2(CO7)2,mp-756846,LFP-family,Best near-term purchase direction,47.0888,0.08925,0.14282389845746066,0.008889923,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011429129646949551,44.29,96,0.048550922,2.4855,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0089; hybrid probability 0.0892; predicted hull 0.0486.
377,Li12Cr3FeP4(CO7)4,mp-766533,LFP-family,Best near-term purchase direction,47.0887,0.089248,0.14282083053640388,0.008889923,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011439154695806131,44.29,96,0.048550922,2.5199,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0089; hybrid probability 0.0892; predicted hull 0.0486.
378,Li6VFeP2(CO7)2,mp-756847,LFP-family,Best near-term purchase direction,47.0751,0.089731,0.14281553571660693,0.010103746,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011456329257185354,44.31,96,0.048725665,2.7163,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0101; hybrid probability 0.0897; predicted hull 0.0487.
379,Li12V3FeP4(CO7)4,mp-766535,LFP-family,Best near-term purchase direction,47.0749,0.089726,0.14280768123670567,0.010103746,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01148153959389131,44.31,96,0.048725665,2.6919,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0101; hybrid probability 0.0897; predicted hull 0.0487.
380,Li4Mn2Fe3Sb(PO4)6,mp-776752,LMFP-family,Good pilot and next-generation option,47.068,0.088101,0.14241598402698383,0.006525782,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012092198888338842,44.08,93,0.043820053,1.1094,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1424; XGBoost probability 0.0065; hybrid probability 0.0881; predicted hull 0.0438.
381,LiFe(PO3)5,mp-687200,LFP-family,Best near-term purchase direction,47.057,0.087089,0.14345613527069645,0.0026784062,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010584087764947427,43.99,94,0.045127973,0.0036,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1435; XGBoost probability 0.0027; hybrid probability 0.0871; predicted hull 0.0451.
382,LiFe(PO3)3,mp-540313,LFP-family,Best near-term purchase direction,47.0186,0.088283,0.14234547226050362,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01227298199847953,44.19,96,0.04865857,4.1748,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0071; hybrid probability 0.0883; predicted hull 0.0487.
383,Li5FeP3O11,mp-757035,LFP-family,Best near-term purchase direction,47.0162,0.088222,0.142244002440192,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012493582821227008,44.19,96,0.04865857,4.2351,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0071; hybrid probability 0.0882; predicted hull 0.0487.
384,LiFeP2O7,mp-26546,LFP-family,Best near-term purchase direction,46.9861,0.090456,0.14230032705906798,0.0125593655,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012317756068080271,44.3,96,0.049310677,2.2582,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0126; hybrid probability 0.0905; predicted hull 0.0493.
385,LiFePO4,mp-585400,LFP-family,Best near-term purchase direction,46.9832,0.091719,0.1458485435335482,0.011231468,0.5979,0.4021,QML confident unstable,QML-led ranking signal,False,0.00703327441275472,44.29,98,0.05257274,3.4793,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1458; XGBoost probability 0.0112; hybrid probability 0.0917; predicted hull 0.0526.
386,Li4Fe(PO4)2,mp-1273431,LFP-family,Best near-term purchase direction,46.966,0.092055,0.14228028549813804,0.016592393,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01241351756420551,44.3,94,0.046731215,4.5179,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0166; hybrid probability 0.0921; predicted hull 0.0467.
387,Li2FeP2O7,mp-540231,LFP-family,Best near-term purchase direction,46.9627,0.088486,0.14358610875337488,0.0060089165,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010516097661637006,44.18,98,0.05197386,4.2232,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0060; hybrid probability 0.0885; predicted hull 0.0520.
