dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
308,Li2Mg2MnFe(PO4)4,mp-755564,LMFP-family,Good pilot and next-generation option,48.5739,0.087938,0.14199243913313117,0.0066543845,0.6006,0.3994,QML confident unstable,QML-led ranking signal,False,0.01296403663965109,45.64,97,0.04303803,1.0616,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1420; XGBoost probability 0.0067; hybrid probability 0.0879; predicted hull 0.0430.
309,Li2VFeP2(O4F)2,mp-764571,LFP-family,Best near-term purchase direction,48.4763,0.10425,0.1421136212182352,0.04733507,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012779250841195392,46.31,90,0.036623638,1.7139,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1421; XGBoost probability 0.0473; hybrid probability 0.1042; predicted hull 0.0366.
310,Li2FeP2HO8,mp-766101,LFP-family,Best near-term purchase direction,48.4433,0.095265,0.1426231019109161,0.02416764,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011784536073356751,46.11,100,0.049891405,2.4221,True,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0242; hybrid probability 0.0953; predicted hull 0.0499.
311,Li5Fe2P2(CO7)2,mp-1177175,LFP-family,Best near-term purchase direction,48.4305,0.091017,0.1426100562375351,0.013563177,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011746228363801741,45.73,98,0.04591599,1.2674,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0136; hybrid probability 0.0910; predicted hull 0.0459.
312,NaLi3Ti2Fe2(PO4)6,mp-849337,LFP-family,Best near-term purchase direction,48.4252,0.11391,0.14723238167601385,0.064568214,0.5969,0.4031,QML confident unstable,QML-led ranking signal,False,0.015448498944769512,47.07,100,0.05419085,2.4454,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1472; XGBoost probability 0.0646; hybrid probability 0.1139; predicted hull 0.0542.
313,LiVFeP2(HO5)2,mp-759855,LFP-family,Best near-term purchase direction,48.3539,0.093414,0.14256722292872062,0.019622087,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011818076412781814,45.73,96,0.04377829,1.4905,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0196; hybrid probability 0.0934; predicted hull 0.0438.
314,Li2FeP2O7,mp-1982622,LFP-family,Best near-term purchase direction,48.3464,0.086364,0.14222329070388665,0.002435356,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012472241551516883,45.27,96,0.042175945,4.0783,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0024; hybrid probability 0.0864; predicted hull 0.0422.
315,LiVFeP2(HO5)2,mp-760297,LFP-family,Best near-term purchase direction,48.3289,0.092939,0.14257239400139762,0.018425664,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011808844497569665,45.67,96,0.04377829,1.5384,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0184; hybrid probability 0.0929; predicted hull 0.0438.
316,LiVFeP2(HO5)2,mp-759528,LFP-family,Best near-term purchase direction,48.3288,0.092936,0.14256886574062727,0.018425664,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011815141752453146,45.67,96,0.04377829,1.5659,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0184; hybrid probability 0.0929; predicted hull 0.0438.
317,NaLi5Fe2P2(CO7)2,mp-772237,LFP-family,Best near-term purchase direction,48.3038,0.092475,0.1427094798593717,0.017092759,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01158940605647259,45.7,98,0.046825867,2.1727,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0171; hybrid probability 0.0925; predicted hull 0.0468.
318,LiFePO4,mp-772093,LFP-family,Best near-term purchase direction,48.2705,0.091966,0.1430190957973681,0.015418601,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011437265695269516,45.44,94,0.04076048,3.3709,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0154; hybrid probability 0.0920; predicted hull 0.0408.
319,Li2FeP4(H4O5)4,mp-759228,LFP-family,Best near-term purchase direction,48.224,0.08913,0.14250399172382536,0.009003178,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011499047737220816,45.42,98,0.046416074,4.0948,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0090; hybrid probability 0.0891; predicted hull 0.0464.
320,LiFeP2HO7,mp-850985,LFP-family,Best near-term purchase direction,48.2182,0.09022,0.1425907714955857,0.011599154,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011782835361045123,45.3,94,0.040602926,4.142,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0116; hybrid probability 0.0902; predicted hull 0.0406.
321,LiFe(PO3)3,mp-26003,LFP-family,Best near-term purchase direction,48.2165,0.088444,0.14228674272279176,0.0075455345,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012395297914216346,45.47,100,0.04934143,3.9487,True,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1423; XGBoost probability 0.0075; hybrid probability 0.0884; predicted hull 0.0493.
322,Li2Fe2(PO4)3,mp-776769,LFP-family,Best near-term purchase direction,48.2162,0.087111,0.14347111882375327,0.0027125052,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010544908422080532,45.14,96,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0027; hybrid probability 0.0871; predicted hull 0.0429.
323,Li4FeP6(H4O11)2,mp-1177403,LFP-family,Best near-term purchase direction,48.2119,0.090111,0.14274176231719146,0.01113101,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011502279499588328,45.28,94,0.040602926,4.0633,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0111; hybrid probability 0.0901; predicted hull 0.0406.
324,Li6FeSn3(PO4)6,mp-1176997,LFP-family,Best near-term purchase direction,48.2106,0.106727,0.1422898351163593,0.053294398,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012338978461243235,46.4,94,0.04449243,2.4207,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0533; hybrid probability 0.1067; predicted hull 0.0445.
325,LiFeP2HO7,mp-754533,LFP-family,Best near-term purchase direction,48.2085,0.090026,0.1425784425090974,0.01113101,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011806364859296339,45.28,94,0.040602926,4.0823,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0111; hybrid probability 0.0900; predicted hull 0.0406.
326,Li2FeP2O7,mp-779056,LFP-family,Best near-term purchase direction,48.1777,0.08834,0.1424813294016452,0.0070254407,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012115033159539164,45.33,98,0.04644448,4.1447,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0070; hybrid probability 0.0883; predicted hull 0.0464.
327,Li4Fe(PO3)6,mp-758649,LFP-family,Best near-term purchase direction,48.1724,0.087753,0.14214654596280943,0.0059920684,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.01263043395571618,45.12,94,0.04024859,4.6312,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1421; XGBoost probability 0.0060; hybrid probability 0.0878; predicted hull 0.0402.
328,Li3Fe2(PO4)3,mp-765598,LFP-family,Best near-term purchase direction,48.1554,0.126874,0.15488734694418796,0.08629347,0.5916,0.4084,QML confident unstable,QML-led ranking signal,False,0.019171123238047816,46.97,94,0.04908296,2.4593,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1549; XGBoost probability 0.0863; hybrid probability 0.1269; predicted hull 0.0491.
329,Li3FePCO7,mp-25445,LFP-family,Best near-term purchase direction,48.1479,0.089272,0.14315452754485555,0.008515642,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010937519206887661,45.33,98,0.046779882,4.3732,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1432; XGBoost probability 0.0085; hybrid probability 0.0893; predicted hull 0.0468.
330,Li2FePHO5,mp-756776,LFP-family,Best near-term purchase direction,48.073,0.09033,0.14268257124532607,0.011769582,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011610651702819377,45.17,94,0.04128579,3.9833,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0118; hybrid probability 0.0903; predicted hull 0.0413.
331,Li6VFe3(PO4)6,mp-757753,LFP-family,Best near-term purchase direction,48.0622,0.091846,0.14223938274029277,0.016128816,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012439692062559569,45.38,96,0.04474807,1.7539,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0161; hybrid probability 0.0918; predicted hull 0.0447.
332,NaLi5Fe2P2(CO7)2,mp-772274,LFP-family,Best near-term purchase direction,48.054,0.092731,0.14270956178358712,0.017731756,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01158922269904057,45.49,98,0.04802106,2.0608,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0177; hybrid probability 0.0927; predicted hull 0.0480.
333,Li2Fe3P4(HO4)4,mp-849240,LFP-family,Best near-term purchase direction,48.0301,0.088346,0.14317226627222895,0.0061740666,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010811580686605602,45.16,98,0.04709894,3.7766,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1432; XGBoost probability 0.0062; hybrid probability 0.0883; predicted hull 0.0471.
334,Na6Li3Fe6(PO4)8,mp-1101725,LFP-family,Best near-term purchase direction,48.0261,0.091167,0.14236573248410528,0.014273271,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012191134441765904,45.29,96,0.04474807,1.4336,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0143; hybrid probability 0.0912; predicted hull 0.0447.
335,LiVFe(P2O7)2,mp-1235226,LFP-family,Best near-term purchase direction,47.9981,0.090593,0.14219469528318493,0.013027809,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012530605025558828,45.24,96,0.04474807,1.5996,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1422; XGBoost probability 0.0130; hybrid probability 0.0906; predicted hull 0.0447.
336,Li6V3Fe(PO4)6,mp-1176939,LFP-family,Best near-term purchase direction,47.9837,0.090307,0.1420714551998376,0.01249793,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012790201185733638,45.21,96,0.04474807,1.6169,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1421; XGBoost probability 0.0125; hybrid probability 0.0903; predicted hull 0.0447.
337,Li4Fe5P6WO24,mp-774930,LFP-family,Best near-term purchase direction,47.9367,0.10357,0.1424567245505494,0.045166213,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012019333938545472,45.93,94,0.044995315,2.0987,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0452; hybrid probability 0.1036; predicted hull 0.0450.
338,Li2CrFe(PO4)2,mp-1665188,LFP-family,Best near-term purchase direction,47.8746,0.092085,0.14234556918093239,0.016569596,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012271119249830436,45.31,98,0.048698872,2.5057,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0166; hybrid probability 0.0921; predicted hull 0.0487.
339,Li4TiFe3Sn2(PO4)6,mp-1177317,LFP-family,Best near-term purchase direction,47.8196,0.092941,0.14221904173762787,0.018900892,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012480871106414517,45.32,98,0.04915006,1.5117,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1422; XGBoost probability 0.0189; hybrid probability 0.0929; predicted hull 0.0492.
340,Li5Fe2P2(CO7)2,mp-754554,LFP-family,Best near-term purchase direction,47.7202,0.088952,0.1428413624945611,0.008118625,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011365389199830711,44.93,98,0.048654508,1.4496,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0081; hybrid probability 0.0890; predicted hull 0.0487.
341,Li4FeP2O9,mp-26901,LFP-family,Best near-term purchase direction,47.6904,0.087154,0.1433048312347722,0.0030335982,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010824470267459,44.58,94,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1433; XGBoost probability 0.0030; hybrid probability 0.0872; predicted hull 0.0423.
342,Li2FeP2O7,mp-695805,LFP-family,Best near-term purchase direction,47.6871,0.088246,0.142284155161052,0.007054153,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012400829196159268,44.89,98,0.04865857,4.2456,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0071; hybrid probability 0.0882; predicted hull 0.0487.
343,Li2Mn2Fe(PO4)3,mp-776051,LMFP-family,Good pilot and next-generation option,47.6764,0.087182,0.1426790953349986,0.0039013287,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011726175268172089,44.56,93,0.04083429,0.8241,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1427; XGBoost probability 0.0039; hybrid probability 0.0872; predicted hull 0.0408.
344,LiFe3P3O13,mp-1013899,LFP-family,Best near-term purchase direction,47.6703,0.086727,0.14309314824815722,0.002249315,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010952373029008531,44.55,94,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1431; XGBoost probability 0.0022; hybrid probability 0.0867; predicted hull 0.0423.
345,Li3Fe2(PO4)3,mp-758654,LFP-family,Best near-term purchase direction,47.6404,0.090138,0.14226364668822067,0.01181909,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012391006073517554,44.97,98,0.049310677,2.45,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0118; hybrid probability 0.0901; predicted hull 0.0493.
346,Li2VFe(P2O7)2,mp-760164,LFP-family,Best near-term purchase direction,47.6361,0.093663,0.14242338259616114,0.020429708,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012254721272786484,45.19,98,0.050147045,1.7396,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0204; hybrid probability 0.0937; predicted hull 0.0501.
347,Li2VFe(P2O7)2,mp-1177776,LFP-family,Best near-term purchase direction,47.6322,0.094651,0.14242348194050977,0.022903243,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012254479207618477,45.25,98,0.05039429,1.8972,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0229; hybrid probability 0.0947; predicted hull 0.0504.
348,Li2VFe(P2O7)2,mp-759523,LFP-family,Best near-term purchase direction,47.6192,0.092726,0.14242299138474113,0.018086143,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012255674598270285,45.11,98,0.050004322,1.8573,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1424; XGBoost probability 0.0181; hybrid probability 0.0927; predicted hull 0.0500.
349,Li4VFe3(PO4)4,mp-1222547,LFP-family,Best near-term purchase direction,47.6096,0.090372,0.14273517787717707,0.011795699,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011691874636675455,44.93,98,0.04949128,2.7266,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0118; hybrid probability 0.0904; predicted hull 0.0495.
350,LiFe2(PO4)3,mp-1101524,LFP-family,Best near-term purchase direction,47.5974,0.087089,0.14317323259219428,0.0030335982,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010832324247763547,44.5,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0030; hybrid probability 0.0871; predicted hull 0.0427.
351,Li2Fe(PO4)2,mp-757187,LFP-family,Best near-term purchase direction,47.5948,0.087074,0.14342529792304365,0.0026890223,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.01062216951844487,44.48,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0027; hybrid probability 0.0871; predicted hull 0.0427.
352,LiFePO5,mp-756995,LFP-family,Best near-term purchase direction,47.5881,0.086907,0.14309860427218052,0.0026890223,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010875996715700513,44.48,94,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1431; XGBoost probability 0.0027; hybrid probability 0.0869; predicted hull 0.0427.
353,Na5LiFe2P2(CO7)2,mp-772294,LFP-family,Best near-term purchase direction,47.5824,0.087766,0.14290093373785714,0.00506416,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011257785981190406,44.82,100,0.05205103,3.7514,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1429; XGBoost probability 0.0051; hybrid probability 0.0878; predicted hull 0.0521.
354,Li5Fe3Cu2(PO4)6,mp-776209,LFP-family,Best near-term purchase direction,47.567,0.086173,0.14255615217450524,0.001527421,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011837895472176233,44.44,94,0.04261957,0.1332,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0015; hybrid probability 0.0862; predicted hull 0.0426.
355,Li3Fe3(PO4)4,mp-26077,LFP-family,Best near-term purchase direction,47.5453,0.090451,0.1423283004826354,0.012504223,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012263514126090657,44.9,98,0.04981356,2.0208,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1423; XGBoost probability 0.0125; hybrid probability 0.0905; predicted hull 0.0498.
356,LiFe2(PO4)3,mp-1101593,LFP-family,Best near-term purchase direction,47.5417,0.087,0.14326272634393805,0.0027125052,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010716349188594883,44.44,94,0.042911265,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1433; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0429.
357,Li6MnFe3(PO4)6,mp-771062,LMFP-family,Good pilot and next-generation option,47.5379,0.086994,0.14230329141847292,0.00389113,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012312451316646746,44.44,93,0.04142913,1.1904,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0039; hybrid probability 0.0870; predicted hull 0.0414.
358,LiFePO4,mp-1661648,LFP-family,Best near-term purchase direction,47.5344,0.08653,0.14239507008332727,0.0026271835,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01213511345170772,44.45,94,0.042858813,3.7629,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0026; hybrid probability 0.0865; predicted hull 0.0429.
359,Li3ZnFe2(PO4)3,mp-780791,LFP-family,Best near-term purchase direction,47.4974,0.088524,0.1427537885656006,0.0071447976,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011637162361057397,44.71,98,0.049572647,3.4441,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0071; hybrid probability 0.0885; predicted hull 0.0496.
360,Li4MnCr2Fe3(PO4)6,mp-779026,LMFP-family,Good pilot and next-generation option,47.4736,0.088212,0.14236339141418258,0.006882454,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012195631281265029,44.41,92,0.040479437,1.1511,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1424; XGBoost probability 0.0069; hybrid probability 0.0882; predicted hull 0.0405.
361,Li7Fe4(P2O7)4,mp-1176933,LFP-family,Best near-term purchase direction,47.4385,0.087295,0.14219583063371397,0.0047713215,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012528274833205035,44.6,98,0.049566314,1.6232,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1422; XGBoost probability 0.0048; hybrid probability 0.0873; predicted hull 0.0496.
362,Li2FeP2O7,mp-1644021,LFP-family,Best near-term purchase direction,47.432,0.089454,0.14230328380392185,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012360078540018849,44.64,96,0.047050823,4.3546,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0895; predicted hull 0.0471.
363,Li2FeP2O7,mp-752657,LFP-family,Best near-term purchase direction,47.432,0.089453,0.14230132188799646,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012364243320743859,44.64,96,0.047050823,4.3509,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0895; predicted hull 0.0471.
364,Li2Fe(PO3)4,mp-758865,LFP-family,Best near-term purchase direction,47.4313,0.089436,0.142272749552738,0.01004798,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012425281413283832,44.64,96,0.047050823,4.3957,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0100; hybrid probability 0.0894; predicted hull 0.0471.
365,LiFeP3H8O13,mp-849293,LFP-family,Best near-term purchase direction,47.4274,0.09003,0.14304611184207192,0.01054001,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.01097224694005228,44.55,94,0.04414396,3.6786,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0105; hybrid probability 0.0900; predicted hull 0.0441.
366,LiFeP2H5O9,mp-778046,LFP-family,Best near-term purchase direction,47.4269,0.090018,0.14302554516137156,0.01054001,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011006844602825683,44.55,94,0.04414396,3.7043,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1430; XGBoost probability 0.0105; hybrid probability 0.0900; predicted hull 0.0441.
367,Li4Fe3P4(HO8)2,mp-780175,LFP-family,Best near-term purchase direction,47.4045,0.089231,0.14336823601856677,0.008159282,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010659660774635246,44.55,96,0.04709894,3.9766,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1434; XGBoost probability 0.0082; hybrid probability 0.0892; predicted hull 0.0471.
368,LiFe2(PO4)3,mp-699352,LFP-family,Best near-term purchase direction,47.3507,0.087036,0.143060712055552,0.0030335982,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.010936872410417409,44.23,93,0.042268727,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1431; XGBoost probability 0.0030; hybrid probability 0.0870; predicted hull 0.0423.
369,Li5Fe3Sb2(PO4)6,mp-775305,LFP-family,Best near-term purchase direction,47.3329,0.090714,0.14244021399606205,0.013027809,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.0120500849937206,44.54,94,0.04474807,1.5159,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0130; hybrid probability 0.0907; predicted hull 0.0447.
370,Li6Fe3Sn(PO4)6,mp-778734,LFP-family,Best near-term purchase direction,47.3317,0.090682,0.1422983225444191,0.013128799,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01232223060858996,44.54,94,0.04474807,1.6795,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0131; hybrid probability 0.0907; predicted hull 0.0447.
371,Li12VFe3P4(CO7)4,mp-766566,LFP-family,Best near-term purchase direction,47.2667,0.089287,0.1428167397086651,0.008991707,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011445454647353555,44.45,96,0.047748964,2.642,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0090; hybrid probability 0.0893; predicted hull 0.0477.
372,Li2Fe(PO4)2,mp-31815,LFP-family,Best near-term purchase direction,47.2582,0.087034,0.14335839903420505,0.0026890223,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.01066648388242588,44.13,93,0.042680953,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1434; XGBoost probability 0.0027; hybrid probability 0.0870; predicted hull 0.0427.
